identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
ARG-1309,Entre Ríos,URY-8,Paysandú,145911.86421267275,91.08661402842536
ARG-1309,Entre Ríos,URY-6,Artigas,5817.164780635701,53.21724960754911
ARG-1309,Entre Ríos,URY-10,Salto,114199.37389290043,68.79659083004088
ARG-1309,Entre Ríos,ARG-1308,Corrientes,253759.3432637016,20.283099429433612
ARG-1309,Entre Ríos,ARG-1295,Buenos Aires,252592.57495176923,193.50203470624206
ARG-1309,Entre Ríos,ARG-1310,Santa Fe,459729.64887006115,311.15050143327016
URY-8,Paysandú,ARG-1309,Entre Ríos,145911.86421267278,271.0866140284254
URY-8,Paysandú,URY-10,Salto,219675.437183579,19.7876274503457
URY-8,Paysandú,URY-9,Río Negro,207514.027971292,185.6772037249819
URY-8,Paysandú,URY-15,Tacuarembó,112011.2959159409,91.75112622849151
PAK-1114,Sind,IND-3264,Gujarat,507958.03283715196,142.61183980692394
PAK-1114,Sind,PAK-1113,Punjab,136958.44820303004,31.671301915690616
PAK-1114,Sind,PAK-1108,Baluchistan,665205.8449386152,312.1079113192229
PAK-1114,Sind,IND-3250,Rajasthan,548408.4311601894,82.80816322694871
IND-3264,Gujarat,PAK-1114,Sind,507958.03283715184,322.61183980692397
IND-3264,Gujarat,IND-3250,Rajasthan,636626.91381129,27.981238864508693
IND-3264,Gujarat,IND-3504,Daman and Diu,25058.868126958983,156.95613548536733
IND-3264,Gujarat,IND-2447,Maharashtra,542513.7483295262,127.35418624424486
IND-3264,Gujarat,IND-2445,Dadra and Nagar Haveli,99568.46664133652,151.63250130609651
IND-3264,Gujarat,IND-3261,Madhya Pradesh,210715.38643767536,82.34775436990523
IDN-1185,Kalimantan Timur,MYS-1186,Sabah,298290.58682018553,10.587979063677505
IDN-1185,Kalimantan Timur,MYS-1187,Sarawak,476451.08058742946,291.6880656989761
IDN-1185,Kalimantan Timur,IDN-1228,Kalimantan Barat,133746.05055503958,254.49542015293463
IDN-1185,Kalimantan Timur,IDN-1931,Kalimantan Tengah,505952.2789948809,225.02445915424997
IDN-1185,Kalimantan Timur,IDN-1234,Kalimantan Selatan,209304.79829339788,192.40418168618461
MYS-1186,Sabah,IDN-1185,Kalimantan Timur,298290.5868201856,190.5879790636775
MYS-1186,Sabah,MYS-1187,Sarawak,124497.57150034414,234.32253242086733
CHL-2694,Arica y Parinacota,BOL-1936,La Paz,91211.12216367354,23.528444287626694
CHL-2694,Arica y Parinacota,BOL-1937,Oruro,117292.33682032373,95.07465537684602
CHL-2694,Arica y Parinacota,CHL-2693,Tarapacá,157585.48199182042,172.84759092980966
CHL-2694,Arica y Parinacota,PER-575,Tacna,170325.5538985137,323.05778408706885
BOL-1936,La Paz,CHL-2694,Arica y Parinacota,91211.12216367351,203.52844428762668
BOL-1936,La Paz,BOL-1937,Oruro,290931.76634321734,172.82371695798
BOL-1936,La Paz,PER-575,Tacna,35502.07177374143,220.3280247092988
BOL-1936,La Paz,PER-572,Madre de Dios,85849.49238788044,324.1694825151578
BOL-1936,La Paz,BOL-1938,Pando,249104.53496680546,10.715974303210016
BOL-1936,La Paz,BOL-1293,El Beni,454190.7264811969,63.376255256494524
BOL-1936,La Paz,PER-573,Puno,666407.0997157004,276.8648247224653
BOL-1936,La Paz,BOL-1291,Cochabamba,265344.843403173,129.4028768788223
BOL-1937,Oruro,CHL-2694,Arica y Parinacota,117292.3368203237,275.074655376846
BOL-1937,Oruro,BOL-1936,La Paz,290931.7663432173,352.82371695797997
BOL-1937,Oruro,CHL-2693,Tarapacá,107504.0253913432,226.27735758833768
BOL-1937,Oruro,BOL-1939,Potosí,518602.6585984153,154.89691488217827
BOL-1937,Oruro,BOL-1291,Cochabamba,66950.24576552332,53.93100248470243
CHL-2693,Tarapacá,CHL-2694,Arica y Parinacota,157585.48199182042,352.8475909298096
CHL-2693,Tarapacá,BOL-1937,Oruro,107504.02539134321,46.2773575883377
CHL-2693,Tarapacá,BOL-1939,Potosí,229383.48575741542,98.72738822414225
CHL-2693,Tarapacá,CHL-2695,Antofagasta,201626.98197475402,175.27253372753023
BOL-1939,Potosí,BOL-1937,Oruro,518602.6585984151,334.89691488217824
BOL-1939,Potosí,CHL-2693,Tarapacá,229383.4857574155,278.72738822414226
BOL-1939,Potosí,CHL-2695,Antofagasta,338435.804463376,217.29395125244304
BOL-1939,Potosí,ARG-1303,Salta,0.0,154.60614794890733
BOL-1939,Potosí,ARG-1301,Jujuy,324084.71194322576,162.00946144304427
BOL-1939,Potosí,BOL-1941,Tarija,77260.25039863226,110.66260776542288
BOL-1939,Potosí,BOL-1292,Chuquisaca,580567.7389102471,76.5000972174421
BOL-1939,Potosí,BOL-1291,Cochabamba,180609.23830290107,17.415214364437805
CHL-2695,Antofagasta,CHL-2693,Tarapacá,201626.98197475413,355.27253372753023
CHL-2695,Antofagasta,BOL-1939,Potosí,338435.80446337606,37.293951252443044
CHL-2695,Antofagasta,ARG-1303,Salta,287816.1038868749,101.75840453834832
CHL-2695,Antofagasta,ARG-1301,Jujuy,122128.69227336877,86.98675789528802
CHL-2695,Antofagasta,ARG-1300,Catamarca,17537.086166240173,153.2604727056496
CHL-2695,Antofagasta,CHL-2696,Atacama,283892.346576102,190.67951379416178
PER-575,Tacna,CHL-2694,Arica y Parinacota,170325.55389851367,143.05778408706885
PER-575,Tacna,BOL-1936,La Paz,35502.07177374143,40.32802470929879
PER-575,Tacna,PER-573,Puno,83340.02295672473,7.456673808189071
PER-575,Tacna,PER-574,Moquegua,189786.78203455638,326.7888446690914
ARG-1303,Salta,BOL-1939,Potosí,0.0,334.60614794890733
ARG-1303,Salta,CHL-2695,Antofagasta,287816.1038868749,281.7584045383483
ARG-1303,Salta,ARG-1301,Jujuy,1004790.4495647348,318.36920133118406
ARG-1303,Salta,BOL-1941,Tarija,450090.3700993611,17.860223927396436
ARG-1303,Salta,PRY-598,Boquerón,50780.44140602606,55.22600114733161
ARG-1303,Salta,ARG-1307,Formosa,199795.52514089108,97.71336998951256
ARG-1303,Salta,ARG-1306,Chaco,229058.1243822798,119.78263878726199
ARG-1303,Salta,ARG-1300,Catamarca,457559.3215445501,212.5043323520401
ARG-1303,Salta,ARG-1305,Tucumán,213515.62750636178,190.4530993665693
ARG-1303,Salta,ARG-1304,Santiago del Estero,176119.28996022296,158.22285250168582
ARG-1301,Jujuy,BOL-1939,Potosí,324084.71194322564,342.0094614430443
ARG-1301,Jujuy,CHL-2695,Antofagasta,122128.69227336877,266.986757895288
ARG-1301,Jujuy,ARG-1303,Salta,1004790.4495647347,138.3692013311841
ARG-1301,Jujuy,BOL-1941,Tarija,0.0,45.36768267739923
ESB-5132,Dhekelia,CYN+00?,Northern Cyprus,54530.13823966633,328.3971557412063
ESB-5132,Dhekelia,CYP-3466,Famagusta,23293.17934922512,89.32344927608001
ESB-5132,Dhekelia,CYP-3464,Nicosia,10797.360962650808,272.114995444867
ESB-5132,Dhekelia,CYP-3463,Larnaca,17202.534378654393,243.60829154535486
IND-2431,Jammu and Kashmir,CHN-1756,Xinjiang,246794.09492153866,42.20967491533627
IND-2431,Jammu and Kashmir,CHN-1662,Xizang,468437.9258837097,101.78582159224779
IND-2431,Jammu and Kashmir,PAK-1111,Northern Areas,259330.00862111073,325.51564550870614
IND-2431,Jammu and Kashmir,PAK-1109,Azad Kashmir,518941.56550611276,279.57213101296463
IND-2431,Jammu and Kashmir,PAK-1113,Punjab,182635.71664681012,232.28230929615415
IND-2431,Jammu and Kashmir,IND-3249,Punjab,79753.90581238753,199.0999437369914
IND-2431,Jammu and Kashmir,IND-2429,Himachal Pradesh,488513.2417921123,164.06692451633413
IND-2431,Jammu and Kashmir,KAS+00?,Kashmir,98759.51940291908,16.42846627214993
CHN-1756,Xinjiang,IND-2431,Jammu and Kashmir,246794.09492153872,222.20967491533625
CHN-1756,Xinjiang,CHN-1662,Xizang,1497256.736918674,166.9955794335655
CHN-1756,Xinjiang,PAK-1111,Northern Areas,437090.9599621198,235.7357170387121
CHN-1756,Xinjiang,KAZ-3206,East Kazakhstan,1118690.7050103147,340.4188574846826
CHN-1756,Xinjiang,KAZ-3207,Almaty,1042915.591427974,304.33555298894646
CHN-1756,Xinjiang,MNG-3208,Bayan-Ölgiy,706196.2165159504,24.063132082994816
CHN-1756,Xinjiang,MNG-3320,Hovd,538451.803626773,41.93927038554739
CHN-1756,Xinjiang,MNG-3319,Govi-Altay,593843.4124970508,62.44686013086116
CHN-1756,Xinjiang,CHN-1150,Gansu,770765.7000369672,105.84923291399521
CHN-1756,Xinjiang,RUS-2400,Gorno-Altay,60353.0906642276,7.269031071024232
CHN-1756,Xinjiang,KGZ-1117,Ysyk-Köl,307404.1591513852,278.4344969769015
CHN-1756,Xinjiang,KGZ-1118,Naryn,536227.6324304681,270.13959827630447
CHN-1756,Xinjiang,KGZ-1122,Osh,264626.5675643073,262.4480324171904
CHN-1756,Xinjiang,TJK-366,Gorno-Badakhshan,515429.27706197323,251.2484744395013
CHN-1756,Xinjiang,AFG-1760,Badakhshan,105643.22417192106,248.1128620974939
CHN-1756,Xinjiang,KAS+00?,Kashmir,125142.18291332609,226.81755222076126
CHN-1756,Xinjiang,CHN-1151,Qinghai,995739.1952206269,123.52891112908671
CHN-1662,Xizang,IND-2431,Jammu and Kashmir,468437.9258837095,281.78582159224777
CHN-1662,Xizang,CHN-1756,Xinjiang,1497256.7369186748,346.9955794335655
CHN-1662,Xizang,IND-3299,Arunachal Pradesh,1079902.9330799195,122.83962580715698
CHN-1662,Xizang,BTN-2484,Tashi Yangtse,47393.038776040805,143.8470703861054
CHN-1662,Xizang,BTN-2483,Lhuntshi,91073.61092491062,146.58664034072322
CHN-1662,Xizang,BTN-2480,Bumthang,32977.619467757664,150.48190581472602
CHN-1662,Xizang,CHN-1810,Yunnan,288140.6097120074,119.7842279311383
CHN-1662,Xizang,IND-3259,Sikkim,198686.91856625868,175.3404530617889
CHN-1662,Xizang,BTN-2435,Ha,61460.99004074721,167.96368206578904
CHN-1662,Xizang,IND-3254,Uttaranchal,360011.60889157176,258.1618484905388
CHN-1662,Xizang,NPL-1126,Karnali,424357.1238058678,244.88196987465074
CHN-1662,Xizang,NPL-1128,Mahakali,24258.65248313996,250.06321533812337
CHN-1662,Xizang,NPL-1129,Seti,27371.777987575577,247.32164718480274
CHN-1662,Xizang,NPL-1125,Dhawalagiri,115854.0239232176,231.22959934147795
CHN-1662,Xizang,NPL-1095,Gandaki,173668.06722415623,223.16812644807493
CHN-1662,Xizang,NPL-1130,Bagmati,163541.46817716397,210.58792640059133
CHN-1662,Xizang,NPL-1131,Janakpur,108895.13132089563,201.76481847638985
CHN-1662,Xizang,NPL-1133,Sagarmatha,79881.25625105214,194.9088346542151
CHN-1662,Xizang,NPL-1134,Bhojpur,97295.84480310656,188.2140223112614
CHN-1662,Xizang,NPL-1135,Mechi,57118.444799456025,182.39347183669733
CHN-1662,Xizang,MMR-3296,Kachin,150416.61112833532,124.88699877485351
CHN-1662,Xizang,IND-2429,Himachal Pradesh,212489.23368711717,271.1427038952221
CHN-1662,Xizang,BTN-2439,Thimphu,40188.39194798834,162.91576733587695
CHN-1662,Xizang,BTN-2436,Paro,21823.904690735613,165.22682817219794
CHN-1662,Xizang,BTN-2437,Gasa,192922.62007341313,155.82171524312758
CHN-1662,Xizang,CHN-1809,Sichuan,570233.7173976292,95.00625334191405
CHN-1662,Xizang,CHN-1151,Qinghai,1778047.4015309638,58.47553022185487
CHN-1662,Xizang,BTN-2487,Wangdi Phodrang,0.0,156.94798431325373
ISR-3053,HaDarom,GAZ+00?,Gaza Strip,64540.42343194796,322.06120160556725
ISR-3053,HaDarom,WEB+00?,West Bank,104971.03273867126,16.918622765115657
ISR-3053,HaDarom,ISR-3055,HaMerkaz,48864.78990385033,0.9548772088603121
ISR-3053,HaDarom,ISR-3058,Jerusalem,30935.99547803058,8.194921080916924
ISR-3053,HaDarom,JOR-858,Madaba,7644.625418760612,43.83431370500184
ISR-3053,HaDarom,JOR-859,Karak,72299.05645861267,70.05731520375447
ISR-3053,HaDarom,JOR-852,Tafilah,28902.209035499895,95.43392184634637
ISR-3053,HaDarom,JOR-849,Aqaba,157829.96416036884,158.80363659043994
ISR-3053,HaDarom,EGY-1558,Shamal Sina',236806.24673350557,246.71211229191255
GAZ+00?,Gaza Strip,ISR-3053,HaDarom,64540.42343194796,142.06120160556725
GAZ+00?,Gaza Strip,EGY-1558,Shamal Sina',14481.90844502246,209.19745018393863
ISR-3056,HaZafon,WEB+00?,West Bank,50603.586158643775,191.66488734683864
ISR-3056,HaZafon,ISR-3054,Haifa,88465.21961336458,237.66480794925718
ISR-3056,HaZafon,LBN-3059,An Nabatiyah,96496.15368714638,4.599399939957149
ISR-3056,HaZafon,LBN-3060,South Lebanon,21216.52458834782,350.2154620835984
ISR-3056,HaZafon,SYR-5261,UNDOF,107007.49196827006,47.17156108645805
ISR-3056,HaZafon,JOR-854,Irbid,77073.8750070081,142.58690691742143
WEB+00?,West Bank,ISR-3053,HaDarom,104971.03273867126,196.91862276511563
WEB+00?,West Bank,ISR-3056,HaZafon,50603.58615864378,11.664887346838656
WEB+00?,West Bank,ISR-3054,Haifa,31262.707468043198,344.0056300228078
WEB+00?,West Bank,ISR-3055,HaMerkaz,82165.03922049869,289.7765929442499
WEB+00?,West Bank,ISR-3058,Jerusalem,74904.85996685302,225.33514343151657
WEB+00?,West Bank,JOR-854,Irbid,31973.23725240745,39.223512276977495
WEB+00?,West Bank,JOR-858,Madaba,26128.24121421857,135.37543375841992
WEB+00?,West Bank,JOR-857,Balqa,73817.1599825307,85.28446069658308
ISR-3054,Haifa,ISR-3056,HaZafon,88465.21961336449,57.664807949257195
ISR-3054,Haifa,WEB+00?,West Bank,31262.7074680432,164.00563002280776
ISR-3054,Haifa,ISR-3055,HaMerkaz,19604.177918851525,191.86504217443678
ISR-3055,HaMerkaz,ISR-3053,HaDarom,48864.78990385032,180.9548772088603
ISR-3055,HaMerkaz,WEB+00?,West Bank,82165.03922049869,109.7765929442499
ISR-3055,HaMerkaz,ISR-3054,Haifa,19604.17791885152,11.865042174436786
ISR-3055,HaMerkaz,ISR-3058,Jerusalem,15720.763406534723,160.9799649159278
ISR-3055,HaMerkaz,ISR-3057,Tel Aviv,48709.004072308955,293.44325173834864
ISR-3058,Jerusalem,ISR-3053,HaDarom,30935.99547803058,188.1949210809169
ISR-3058,Jerusalem,WEB+00?,West Bank,74904.85996685304,45.33514343151656
ISR-3058,Jerusalem,ISR-3055,HaMerkaz,15720.763406534723,340.9799649159278
LBN-3059,An Nabatiyah,ISR-3056,HaZafon,96496.15368714639,184.59939993995715
LBN-3059,An Nabatiyah,LBN-3060,South Lebanon,139203.0698791152,296.402739347839
LBN-3059,An Nabatiyah,SYR-5261,UNDOF,3117.2681880904497,117.09294795215418
LBN-3059,An Nabatiyah,LBN-3022,Beqaa,30272.424199866124,36.6885171716715
LBN-3060,South Lebanon,ISR-3056,HaZafon,21216.52458834782,170.21546208359842
LBN-3060,South Lebanon,LBN-3059,An Nabatiyah,139203.06987911518,116.40273934783899
LBN-3060,South Lebanon,LBN-3022,Beqaa,10608.287851576837,45.09740431041158
LBN-3060,South Lebanon,LBN-3025,Mount Lebanon,40694.85643638372,26.911147864063295
ETH-3129,"Southern Nations, Nationalities and Peoples",SDS-892,Eastern Equatoria,242508.14890212307,243.94575594731964
ETH-3129,"Southern Nations, Nationalities and Peoples",KEN-890,Rift Valley,27007.345646799346,188.45264576280593
ETH-3129,"Southern Nations, Nationalities and Peoples",ETH-3130,Gambela Peoples,192788.6234212191,298.6676653857721
ETH-3129,"Southern Nations, Nationalities and Peoples",ETH-3131,Oromiya,1832995.4453588503,61.64636197364762
ETH-3129,"Southern Nations, Nationalities and Peoples",SDS-870,Jonglei,166849.4621999463,282.229844752183
ETH-3129,"Southern Nations, Nationalities and Peoples",KEN-889,Eastern,67823.58599684555,167.57554473748343
SDS-892,Eastern Equatoria,ETH-3129,"Southern Nations, Nationalities and Peoples",242508.14890212295,63.94575594731963
SDS-892,Eastern Equatoria,KEN-890,Rift Valley,308567.1060093135,148.17665463303146
SDS-892,Eastern Equatoria,SDS-865,Central Equatoria,255120.82368779814,266.6712848465106
SDS-892,Eastern Equatoria,SDS-870,Jonglei,311450.8483811214,333.4847605325786
SDS-892,Eastern Equatoria,UGA-3125,Kaabong,70762.8886291919,160.29435486598751
SDS-892,Eastern Equatoria,UGA-3096,Kitgum,30111.72051008472,190.32464164774373
SDS-892,Eastern Equatoria,UGA-5603,Lamwo,142289.47252127252,211.26648906237972
SDS-892,Eastern Equatoria,UGA-5601,Amuru,16380.341874799968,220.31154597810414
SDS-892,Eastern Equatoria,UGA-3079,Adjumani,4987.651626508903,226.43259360045204
SDS-892,Eastern Equatoria,UGA-3085,Moyo,39008.376877583025,233.33693142083933
ETH-3134,Somali,SOM-2413,Nugaal,69392.66951764919,77.3615067485257
ETH-3134,Somali,SOM-2412,Mudug,165384.35162289385,96.71689435639668
ETH-3134,Somali,SOM-2408,Galguduud,153720.15133302633,118.09250801813404
ETH-3134,Somali,SOM-2409,Hiiraan,133951.3801531895,141.87197312829198
ETH-3134,Somali,SOM-2312,Bakool,217816.59706730235,167.3507423057406
ETH-3134,Somali,SOM-2314,Gedo,123649.7812591324,198.45072421719237
ETH-3134,Somali,SOL+00?,Somaliland,771723.1592145591,46.136711758840065
ETH-3134,Somali,DJI-1566,Ali Sabieh,41508.79815165346,354.3275639614773
ETH-3134,Somali,DJI-1569,Dikhil,101022.38180705113,344.9432339551194
ETH-3134,Somali,ETH-3111,Afar,254056.6262393854,333.55737440036785
ETH-3134,Somali,ETH-3131,Oromiya,1348227.4625189528,277.13189148379973
ETH-3134,Somali,KEN-889,Eastern,24694.30612152409,222.8761539075892
ETH-3134,Somali,KEN-893,North-Eastern,355697.2021760743,208.83742480082037
ETH-3134,Somali,ETH-3135,Dire Dawa,95423.15367238635,333.82623994772666
SOM-2413,Nugaal,ETH-3134,Somali,69392.66951764919,257.3615067485257
SOM-2413,Nugaal,SOM-2412,Mudug,256524.74783499216,202.9737686939461
SOM-2413,Nugaal,SOL+00?,Somaliland,208183.69073319944,300.5287849989949
SOM-2413,Nugaal,SOM-1,Bari,252645.9490996018,28.409996115208024
SOM-2412,Mudug,ETH-3134,Somali,165384.35162289385,276.71689435639666
SOM-2412,Mudug,SOM-2413,Nugaal,256524.74783499213,22.973768693946138
SOM-2412,Mudug,SOM-2408,Galguduud,384898.8228341107,227.28245004320513
SOM-2408,Galguduud,ETH-3134,Somali,153720.15133302633,298.092508018134
SOM-2408,Galguduud,SOM-2412,Mudug,384898.82283411076,47.282450043205145
SOM-2408,Galguduud,SOM-2409,Hiiraan,261659.0585529058,234.93048577588374
SOM-2408,Galguduud,SOM-2410,Shabeellaha Dhexe,86227.67221193979,199.58860541116925
SOM-2409,Hiiraan,ETH-3134,Somali,133951.38015318953,321.871973128292
SOM-2409,Hiiraan,SOM-2408,Galguduud,261659.05855290577,54.93048577588375
SOM-2409,Hiiraan,SOM-2312,Bakool,186411.86813647964,269.4974231676599
SOM-2409,Hiiraan,SOM-2316,Shabeellaha Hoose,32360.476237345254,206.31977944402277
SOM-2409,Hiiraan,SOM-2410,Shabeellaha Dhexe,187581.07531192395,155.92335916910275
SOM-2312,Bakool,ETH-3134,Somali,217816.5970673024,347.3507423057406
SOM-2312,Bakool,SOM-2409,Hiiraan,186411.86813647966,89.49742316765989
SOM-2312,Bakool,SOM-2314,Gedo,81460.47592928262,236.3701038936439
SOM-2312,Bakool,SOM-2316,Shabeellaha Hoose,13542.367602596665,170.57687140558951
SOM-2312,Bakool,SOM-2313,Bay,244005.20475096547,193.55849334623247
SOM-2314,Gedo,ETH-3134,Somali,123649.78125913242,18.45072421719239
SOM-2314,Gedo,SOM-2312,Bakool,81460.47592928262,56.37010389364389
SOM-2314,Gedo,KEN-893,North-Eastern,342336.44754303707,227.96648334850352
SOM-2314,Gedo,SOM-2645,Jubbada Hoose,50363.2948167365,183.733995845068
SOM-2314,Gedo,SOM-2315,Jubbada Dhexe,164202.29342235404,161.17702287079308
SOM-2314,Gedo,SOM-2313,Bay,250776.3830378597,98.7386747178167
KEN-890,Rift Valley,ETH-3129,"Southern Nations, Nationalities and Peoples",27007.345646799346,8.452645762805933
KEN-890,Rift Valley,SDS-892,Eastern Equatoria,308567.10600931343,328.17665463303143
KEN-890,Rift Valley,KEN-889,Eastern,1120916.1306013,88.88790674367544
KEN-890,Rift Valley,KEN-1193,Coast,61663.32895706239,136.68678925548622
KEN-890,Rift Valley,TZA-3394,Mara,67251.11768647545,213.16320833286343
KEN-890,Rift Valley,KEN-1197,Nyanza,307872.6274397897,222.6413066036568
KEN-890,Rift Valley,TZA-3391,Arusha,277718.5661675961,179.91763448754767
KEN-890,Rift Valley,TZA-3393,Kilimanjaro,45103.59569936219,160.55214908477615
KEN-890,Rift Valley,UGA-3125,Kaabong,195577.57025086568,322.8389012627357
KEN-890,Rift Valley,UGA-3127,Moroto,128575.26109989805,321.23304604755725
KEN-890,Rift Valley,KEN-891,Western,219891.25683076732,246.49769566304388
KEN-890,Rift Valley,UGA-3113,Bukwa,48762.52269917029,277.75919803888627
KEN-890,Rift Valley,UGA-5616,Amudat,106391.00576675047,302.26710784251145
KEN-890,Rift Valley,KEN-1196,Nairobi,26338.89994256832,157.95232755414992
KEN-890,Rift Valley,KEN-1195,Central,374650.5234492267,150.76049324019075
PAK-1111,Northern Areas,IND-2431,Jammu and Kashmir,259330.00862111073,145.51564550870614
PAK-1111,Northern Areas,CHN-1756,Xinjiang,437090.9599621197,55.735717038712096
PAK-1111,Northern Areas,PAK-1109,Azad Kashmir,171418.61523982568,202.6626141025191
PAK-1111,Northern Areas,AFG-1760,Badakhshan,117535.8857100605,293.878724143511
PAK-1111,Northern Areas,PAK-1123,K.P.,572692.7519579049,240.4128771611592
PAK-1111,Northern Areas,KAS+00?,Kashmir,79139.56871783186,102.85407795423826
PAK-1109,Azad Kashmir,IND-2431,Jammu and Kashmir,518941.56550611294,99.57213101296468
PAK-1109,Azad Kashmir,PAK-1111,Northern Areas,171418.61523982577,22.662614102519093
PAK-1109,Azad Kashmir,PAK-1113,Punjab,228975.75172583538,205.86811810753338
PAK-1109,Azad Kashmir,PAK-1123,K.P.,208834.13098558213,283.69232174631975
PAK-1113,Punjab,PAK-1114,Sind,136958.44820303004,211.6713019156906
PAK-1113,Punjab,IND-2431,Jammu and Kashmir,182635.71664681015,52.28230929615415
PAK-1113,Punjab,PAK-1109,Azad Kashmir,228975.7517258353,25.86811810753337
PAK-1113,Punjab,PAK-1123,K.P.,801327.9954794208,359.25805017626766
PAK-1113,Punjab,PAK-1112,F.A.T.A.,38160.29123472221,327.31640994540754
PAK-1113,Punjab,PAK-1108,Baluchistan,420440.79213489435,245.32503281292293
PAK-1113,Punjab,IND-3249,Punjab,432043.7961574843,90.07805484787481
PAK-1113,Punjab,IND-3250,Rajasthan,616238.887104467,160.74684746611533
PAK-1113,Punjab,PAK-1110,F.C.T.,138501.97288652146,15.84124657926857
MWI-1194,Chitipa,TZA-3335,Mbeya,76155.97478755882,336.77806453294045
MWI-1194,Chitipa,TZA-5587,Njombe,138822.73207909794,43.51898680355183
MWI-1194,Chitipa,TZA-3389,Ruvuma,8171.954441060989,107.3426864810072
MWI-1194,Chitipa,MWI-1903,Rumphi,80406.41388701556,188.77843055279405
MWI-1194,Chitipa,MWI-1873,Chitipa,135163.7110323201,280.90003729651005
TZA-3335,Mbeya,MWI-1194,Chitipa,76155.97478755884,156.77806453294045
TZA-3335,Mbeya,TZA-5587,Njombe,201207.72817856618,129.88776604894935
TZA-3335,Mbeya,MWI-1873,Chitipa,95928.09667330871,174.38734764991008
TZA-3335,Mbeya,ZMB-5511,Muchinga,89101.45741517987,204.83670543532304
TZA-3335,Mbeya,TZA-5584,Katavi,111071.91457308803,312.2590655523509
TZA-3335,Mbeya,TZA-3336,Rukwa,303719.25629163504,278.51210899065904
TZA-3335,Mbeya,ZMB-515,Northern,12134.056575289856,243.02713814530887
TZA-3335,Mbeya,TZA-3390,Singida,86707.9393851143,24.806242592999283
TZA-3335,Mbeya,TZA-3359,Tabora,117417.78468187175,350.5357036294229
TZA-3335,Mbeya,TZA-3386,Iringa,272655.9658796506,76.93082619975443
TZA-5587,Njombe,MWI-1194,Chitipa,138822.73207909794,223.51898680355183
TZA-5587,Njombe,TZA-3335,Mbeya,201207.72817856615,309.88776604894935
TZA-5587,Njombe,TZA-3389,Ruvuma,214401.94690278382,131.05122191082233
TZA-5587,Njombe,TZA-3379,Morogoro,58926.07697521789,55.685891315745316
TZA-5587,Njombe,TZA-3386,Iringa,102704.86892190861,21.93882092146981
TZA-3389,Ruvuma,MWI-1194,Chitipa,8171.954441060989,287.3426864810072
TZA-3389,Ruvuma,TZA-5587,Njombe,214401.94690278376,311.05122191082233
TZA-3389,Ruvuma,MWI-1903,Rumphi,48277.47945426887,268.46131752045693
TZA-3389,Ruvuma,MWI-1901,Nkhata Bay,93919.43900869295,246.17536661757208
TZA-3389,Ruvuma,TZA-3388,Mtwara,51168.01366498685,90.80047766681149
