"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"AD","Andorra","","AD # Kneževina Andora # Πριγκιπάτο της Ανδόρας # Andorra Prensliği # And. # Andora # Principauté d'Andorre # Vorstendom Andorra # Andorrai Fejedelemség # Fürstentum Andorra # Andorrské kniežatstvo # 安道爾 # ราชรัฐอันดอร์รา # 安道尔公国 # AND # Principat d'Andorra # Княжество Андорра # 안도라 # 安道爾侯國 # อันดอร์รา # Principatul Andorra # Principado de Andorra # Andorrské knížectví # Księstwo Andory # Andorre # Andorran ruhtinaskunta # 안도라 공국 # Анд. # Андорра Княздігі # Fyrstendømmet Andorra # Ανδόρα # Андорра # Principato di Andorra # Furstendömet Andorra # アンドラ # アンドラ公国 # Fyrstedømmet # Ανδόρρα # Principality of Andorra # 安道尔 ","Andorra","AD","AND",20,"ISO 3166-2:AD"
"AE","United Arab Emirates","","AE # الإمارات العربية المتحدة # ΗΑΕ # Forenede Arabiske Emirater, De # สหรัฐอาหรับเอมิเรตส์ # Yhdistyneet arabiemiirikunnat # V.A.E. # ZAE # État des Émirats arabes unis # Z.E.A. # Б.A.Ә. # ОАЭ # Spojené arabské emiráty # Émirats arabes unis # 아랍 에미리트 연합 # E.A.U. # UAE # Η.Α.Ε. # Emirats Àrabs Units # Emiratele Arabe Unite # EAE # F.A.E. # アラブ首長国連邦 # SAE # Združeni arabski emirati # ARE # Arabiemiraatit # Arab Emírségek # 阿拉伯联合酋长国 # BAE # Emiratos Árabes Unidos # Verenigde Arabische Emiraten # Ujedinjeni Arapski Emirati # Vereinigte Arabische Emirate # U.A.E. # Біріккен Араб Әмірлігі # Egyesült Arab Emírségek # 阿拉伯聯合大公國 # Zjednoczone Emiraty Arabskie # Förenade Arabemiraten # Ηνωμένα Αραβικά Εμιράτα # Emirati Arabi Uniti # 阿联酋 # Birleşik Arap Emirlikleri # Объединенные Арабские Эмираты # Forente arabiske emirater # Arabiemiirikunnat ","United Arab Emirates","AE","ARE",784,"ISO 3166-2:AE"
"AF","Afghanistan","","AF # افغانستان # Афганистан # Repubblica Islamica dell'Afghanistan # Afganisztáni Iszlám Közt. # Islamic State of Afghanistan # 阿富汗伊斯蘭國 # Αφγανιστάν # 아프가니스탄 이슬람 국가 # Ауғанстан ислам мемлекеті # Islamiska republiken Afghanistan # Den Islamiske Republik Afghanistan # Islamska Država Afganistan # สาธารณรัฐอิสลามอัฟกานิสถาน # Emirat Islàmic de l'Afganistan # Statul Islamic Afganistan # Afganistanin islamilainen tasavalta # République islamique d'Afghanistan # アフガニスタン # Afg. # Islamska Republika Afganistanu # Ауғ. # Afganská islamská republika # Afganistan İslam Devleti # Afganistán # Ауғанстан # Islamitische Republiek Afghanistan # 阿富汗伊斯兰国 # อัฟกานิสถาน # Ισλαμική Δημοκρατία του Αφγανιστάν # Исламское Государство Афганистан # Den islamske republikken Afghanistan # Afganisztán # Estado Islámico de Afganistán # Islámský stát Afghánistán # AFG # 阿富汗 # アフガニスタン・イスラム国 # 아프가니스탄 # Afganisztáni Iszlám Köztársaság # Islamische Republik Afghanistan ","Afghanistan","AF","AFG",4,"ISO 3166-2:AF"
"AG","Antigua and Barbuda","","AG # Antigua e Barb. # Antigua und Barbuda # แอนติกาและบาร์บูดา # Antigua and Barb. # アンチグア・バーブーダ # Antigua şi Barbuda # Antigua en Barbuda # Антигуа және Барбуда # Antigua y Barbuda # Antigua och Barbuda # Antigua en Barb. # Antigua ve Barb. # Antigua-et-Barbuda # 安提瓜和巴布达 # 앤티가 바부다 # Антигуа и Барбуда # Αντίγκουα και Μπαρμπούντα # Antigua ja Barb. # Antigua og Barb. # Antigua és Barbuda # Antigva in Barbuda # Antigua y Barb. # Антигуа және Барб. # ATG # Antigua i Barb. # Antigua og Barbuda # アンティグア・バーブーダ # Antigua şi Barb. # Antigua i Barbuda # Антигуа и Барб. # Antigua ve Barbuda # Antigua ja Barbuda # Ant.B. # Antigua a Barbuda # Aнт.Б. # Antigua a Barb. # Antigva in Barb. # Antigua e Barbuda # 安地卡及巴布達 ","Antigua and Barbuda","AG","ATG",28,"ISO 3166-2:AG"
"AI","Anguilla","","AI # 安圭拉 # Ангилья # Ангильа аралы # Ανγκουίλα # アンギラ # アンギラ島 # Anguila # Angvila # แองกวิลลา # AIA # 앵귈라 ","Anguilla","AI","AIA",660,"ISO 3166-2:AI"
"AL","Albania","","AL # Shqipëria # Albanien # Δημοκρατία της Αλβανίας # Albán Közt. # Arnavutluk Cumhuriyeti # Albán Köztársaság # Republika Albanija # 阿尔巴尼亚 # 阿尔巴尼亚共和国 # Arnavutluk # Albanija # Republiek Albanië # Albánská republika # Albanian tasavalta # สาธารณรัฐแอลเบเนีย # Republica Albania # แอลเบเนีย # Republic of Albania # República de Albania # Republikken Albania # Албания Республикасы # Albánsko # Алб. # Албания # Αλβανία # República d'Albània # アルバニア # Arnv. # ALB # Republik Albanien # Republika Albanii # 阿爾巴尼亞共和國 # 알바니아 공화국 # 阿爾巴尼亞 # Albanie # République d'Albanie # Республика Албания # 알바니아 # Repubblica di Albania # アルバニア共和国 # Republiken Albanien # Alb. # Republikken Albanien ","Albania","AL","ALB",8,"ISO 3166-2:AL"
"AM","Armenia","","AM # Հայաստան # Örmény Köztársaság # Ermenistan # 亞美尼亞 # อาร์เมเนีย # Арм. # Republic of Armenia # Erm. # Arménska republika # Republiek Armenië # Republika Armenii # 아르메니아 공화국 # Republika Armenija # アルメニア共和国 # Армения Республикасы # Armenië # ARM # สาธารณรัฐอาร์เมเนีย # Armenija # Armenien # Republiken Armenien # Армения # アルメニア # 亞美尼亞共和國 # 亚美尼亚 # Örmény Közt. # 아르메니아 # Arm. # Republik Armenien # Örményország # Αρμενία # Republica Armenia # Arménsko # Repubblica di Armenia # Республика Армения # República de Armenia # République d'Arménie # Republikken Armenien # 亚美尼亚共和国 # Republikken Armenia # Δημοκρατία της Αρμενίας # Armenian tasavalta # Ermenistan Cumhuriyeti # Republika Armenia # República d'Armènia ","Armenia","AM","ARM",51,"ISO 3166-2:AM"
"AO","Angola","","AO # 安哥拉 # Republikken Angola # Ljudska republika Angola # Ангола Халық Республикасы # สาธารณรัฐประชาชนแองโกลา # Repubblica dell'Angola # Angola Halk Cumhuriyeti # 安哥拉人民共和國 # République d'Angola # アンゴラ # Republica Populară Angola # AGO # Republika Angoli # แองโกลา # República Popular de Angola # Folkerepublikken Angola # Αγκόλα # Angolai Közt. # Volksrepubliek Angola # 앙골라 # Анг. # Angolská lidová republika # Angolan tasavalta # República Popular d'Angola # アンゴラ共和国 # Ang. # Δημοκρατία της Ανγκόλας # Angolai Köztársaság # Народная Республика Ангола # Ангола # People's Republic of Angola # Ανγκόλα # Narodna Republika Angola # 앙골라 인민 공화국 # Republiken Angola # 安哥拉人民共和国 # Angolská republika # Volksrepublik Angola ","Angola","AO","AGO",24,"ISO 3166-2:AO"
"AQ","Antarctica","","AQ ","Antarctica","AQ","ATA",10,"ISO 3166-2:AQ"
"AR","Argentina","","AR # Republikken Argentina # Аргентина Республикасы # Argentin Köztársaság # Argentinska Republika # Αργεντινή # Аргентина # Republica Argentina # Argentine Republic # Argentinische Republik # アルゼンチン共和国 # Den Argentinske Republik # 아르헨티나 # Argentyna # Arg. # 아르헨티나 공화국 # Republika Argentyńska # Argentiina # Argentinien # Argentin Közt. # Republiken Argentina # สาธารณรัฐอาร์เจนตินา # Argentinië # ARG # Δημοκρατία της Αργεντινής # Arj. # 阿根廷 # République argentine # Аргентинская республика # Арг. # Arjantin Cumhuriyeti # アルゼンチン # 阿根廷共和国 # Argentiinan tasavalta # อาร์เจนตินา # Argentijnse Republiek # Repubblica Argentina # 阿根廷共和國 # Argentine # Arjantin ","Argentina","AR","ARG",32,"ISO 3166-2:AR"
