Land,Bundesland,Landkreis Typ,Landkreis Name 1,Landkreis Name 2,Landkreis Name 3,Cca 2,NUTS3,IBM Cognos Name,RKI Name
0,Germany,Schleswig-Holstein,Kreisfreie Stadt,Flensburg,Flensburg,Flensburg,1001,DEF01,Kreisfreie Stadt Flensburg,SK Flensburg
1,Germany,Schleswig-Holstein,Kreisfreie Stadt,Kiel,Kiel,Kiel,1002,DEF02,Stadt Kiel,SK Kiel
2,Germany,Schleswig-Holstein,Kreisfreie Stadt,Lübeck,Lübeck,Lübeck,1003,DEF03,Hansestadt Luebeck,SK Lübeck
3,Germany,Schleswig-Holstein,Kreisfreie Stadt,Neumünster,Neumünster,Neumünster,1004,DEF04,Kreisfreie Stadt Neumünster,SK Neumünster
4,Germany,Schleswig-Holstein,Kreis,Dithmarschen,Dithmarschen,Dithmarschen,1051,DEF05,Landkreis Dithmarschen,LK Dithmarschen
5,Germany,Schleswig-Holstein,Kreis,Herzogtum Lauenburg,Herzogtum Lauenburg,Herzogtum Lauenburg,1053,DEF06,Landkreis Herzogtum Lauenburg,LK Herzogtum Lauenburg
6,Germany,Schleswig-Holstein,Kreis,Nordfriesland,Nordfriesland,Nordfriesland,1054,DEF07,Landkreis Nordfriesland,LK Nordfriesland
7,Germany,Schleswig-Holstein,Kreis,Ostholstein,Ostholstein,Ostholstein,1055,DEF08,Landkreis Ostholstein,LK Ostholstein
8,Germany,Schleswig-Holstein,Kreis,Pinneberg,Pinneberg,Pinneberg,1056,DEF09,Landkreis Pinneberg,LK Pinneberg
9,Germany,Schleswig-Holstein,Kreis,Plön,Plön,Plön,1057,DEF0A,Landkreis Plön,LK Plön
10,Germany,Schleswig-Holstein,Kreis,Rendsburg-Eckernförde,Rendsburg-Eckernförde,Rendsburg-Eckernförde,1058,DEF0B,Landkreis Rendsburg-Eckernförde,LK Rendsburg-Eckernförde
11,Germany,Schleswig-Holstein,Kreis,Schleswig-Flensburg,Schleswig-Flensburg,Schleswig-Flensburg,1059,DEF0C,Landkreis Schleswig-Flensburg,LK Schleswig-Flensburg
12,Germany,Schleswig-Holstein,Kreis,Segeberg,Segeberg,Segeberg,1060,DEF0D,Landkreis Segeberg,LK Segeberg
13,Germany,Schleswig-Holstein,Kreis,Steinburg,Steinburg,Steinburg,1061,DEF0E,Landkreis Steinburg,LK Steinburg
14,Germany,Schleswig-Holstein,Kreis,Stormarn,Stormarn,Stormarn,1062,DEF0F,Landkreis Stormarn,LK Stormarn
15,Germany,Hamburg,Kreisfreie Stadt,Hamburg,Hamburg,Hamburg,2000,DE600,Stadt Hamburg,SK Hamburg
16,Germany,Niedersachsen,Kreisfreie Stadt,Braunschweig,Braunschweig,Braunschweig,3101,DE911,Kreisfreie Stadt Braunschweig,SK Braunschweig
17,Germany,Niedersachsen,Kreisfreie Stadt,Salzgitter,Salzgitter,Salzgitter,3102,DE912,Kreisfreie Stadt Salzgitter,SK Salzgitter
18,Germany,Niedersachsen,Kreisfreie Stadt,Wolfsburg,Wolfsburg,Wolfsburg,3103,DE913,Kreisfreie Stadt Wolfsburg,SK Wolfsburg
19,Germany,Niedersachsen,Landkreis,Gifhorn,Gifhorn,Gifhorn,3151,DE914,Landkreis Gifhorn,LK Gifhorn
20,Germany,Niedersachsen,Landkreis,Goslar,Goslar,Goslar,3153,DE916,Landkreis Goslar,LK Goslar
21,Germany,Niedersachsen,Landkreis,Helmstedt,Helmstedt,Helmstedt,3154,DE917,Landkreis Helmstedt,LK Helmstedt
22,Germany,Niedersachsen,Landkreis,Northeim,Northeim,Northeim,3155,DE918,Landkreis Northeim,LK Northeim
